Sequence_ID	Library	Individual	n_stops	first_stop_position	stop_codon_DNA	assigned_allele	AA_distance	second_best_allele	second_best_distance	margin	n_compared_columns	confidence
Library001_barcode17_hap3_rep4_tig00000001	Library001	Library001_barcode17	77	82	TAA	Allele_013	0.67508	Allele_014	0.67508	0.0	634	low
Library001_barcode17_hap4_rep4_tig00000001	Library001	Library001_barcode17	77	82	TAA	Allele_013	0.67508	Allele_014	0.67508	0.0	634	low
Library001_barcode17_hap1_rep2_tig00000001	Library001	Library001_barcode17	37	63	TAA	Allele_055	0.69358	Allele_039	0.69358	0.0	545	low
Library001_barcode17_hap2_rep2_tig00000001	Library001	Library001_barcode17	37	63	TAA	Allele_055	0.69358	Allele_039	0.69358	0.0	545	low
Library001_barcode17_hap3_rep2_tig00000001	Library001	Library001_barcode17	37	63	TAA	Allele_055	0.69358	Allele_039	0.69358	0.0	545	low
Library001_barcode17_hap4_rep2_tig00000001	Library001	Library001_barcode17	37	63	TAA	Allele_055	0.69358	Allele_039	0.69358	0.0	545	low
Library001_barcode18_hap1_rep3_tig00000003	Library001	Library001_barcode18	1	610	TGA	Allele_046	0.00238	Allele_040	0.00356	0.00119	842	high
Library001_barcode18_hap2_rep3_tig00000003	Library001	Library001_barcode18	1	610	TGA	Allele_046	0.00238	Allele_040	0.00356	0.00119	842	high
Library001_barcode18_hap3_rep3_tig00000003	Library001	Library001_barcode18	1	610	TGA	Allele_046	0.00238	Allele_040	0.00356	0.00119	842	high
Library001_barcode18_hap4_rep3_tig00000003	Library001	Library001_barcode18	1	610	TGA	Allele_046	0.00238	Allele_040	0.00356	0.00119	842	high
Library001_barcode18_hap1_rep1_tig00000008	Library001	Library001_barcode18	7	182	TGA	Allele_046	0.04629	Allele_040	0.0475	0.00122	821	medium
Library001_barcode18_hap2_rep1_tig00000008	Library001	Library001_barcode18	7	182	TGA	Allele_046	0.04629	Allele_040	0.0475	0.00122	821	medium
Library001_barcode18_hap3_rep1_tig00000008	Library001	Library001_barcode18	7	182	TGA	Allele_046	0.04629	Allele_040	0.0475	0.00122	821	medium
Library001_barcode18_hap4_rep1_tig00000008	Library001	Library001_barcode18	7	182	TGA	Allele_046	0.0475	Allele_040	0.04872	0.00122	821	medium
Library001_barcode18_hap1_rep1_tig00000003	Library001	Library001_barcode18	6	755	TGA	Allele_046	0.0861	Allele_045	0.08733	0.00123	813	low
Library001_barcode18_hap2_rep1_tig00000003	Library001	Library001_barcode18	6	755	TGA	Allele_046	0.0861	Allele_045	0.08733	0.00123	813	low
Library001_barcode18_hap3_rep1_tig00000003	Library001	Library001_barcode18	6	755	TGA	Allele_046	0.0861	Allele_045	0.08733	0.00123	813	low
Library001_barcode18_hap4_rep1_tig00000003	Library001	Library001_barcode18	6	755	TGA	Allele_046	0.0861	Allele_045	0.08733	0.00123	813	low
Library001_barcode18_hap1_rep3_tig00000001	Library001	Library001_barcode18	27	357	TAA	Allele_041	0.27401	Allele_048	0.2744	0.00039	708	low
Library001_barcode18_hap2_rep3_tig00000001	Library001	Library001_barcode18	27	357	TAA	Allele_041	0.27401	Allele_048	0.2744	0.00039	708	low
Library001_barcode18_hap3_rep3_tig00000001	Library001	Library001_barcode18	27	357	TAA	Allele_041	0.27401	Allele_048	0.2744	0.00039	708	low
Library001_barcode18_hap4_rep3_tig00000001	Library001	Library001_barcode18	27	357	TAA	Allele_041	0.27401	Allele_048	0.2744	0.00039	708	low
Library001_barcode18_hap2_rep2_tig00000001	Library001	Library001_barcode18	32	338	TAG	Allele_040	0.37994	Allele_042	0.38298	0.00304	658	low
Library001_barcode18_hap3_rep2_tig00000001	Library001	Library001_barcode18	32	338	TAG	Allele_040	0.37994	Allele_042	0.38298	0.00304	658	low
Library001_barcode18_hap4_rep2_tig00000001	Library001	Library001_barcode18	32	338	TAG	Allele_040	0.37994	Allele_042	0.38298	0.00304	658	low
Library001_barcode18_hap1_rep2_tig00000001	Library001	Library001_barcode18	25	338	TAG	Allele_040	0.38226	Allele_037	0.38387	0.00161	620	low
Library001_barcode18_hap1_rep4_tig00000002	Library001	Library001_barcode18	34	357	TAA	Allele_041	0.38414	Allele_046	0.38569	0.00156	643	low
Library001_barcode18_hap2_rep4_tig00000002	Library001	Library001_barcode18	34	357	TAA	Allele_041	0.38414	Allele_046	0.38569	0.00156	643	low
Library001_barcode18_hap3_rep4_tig00000002	Library001	Library001_barcode18	34	357	TAA	Allele_041	0.38414	Allele_046	0.38569	0.00156	643	low
Library001_barcode18_hap4_rep4_tig00000002	Library001	Library001_barcode18	34	357	TAA	Allele_041	0.38414	Allele_046	0.38569	0.00156	643	low
Library001_barcode18_hap1_rep1_tig00000007	Library001	Library001_barcode18	55	269	TAA	Allele_040	0.42791	Allele_037	0.42945	0.00153	652	low
Library001_barcode18_hap2_rep1_tig00000007	Library001	Library001_barcode18	55	269	TAA	Allele_040	0.42791	Allele_037	0.42945	0.00153	652	low
Library001_barcode18_hap3_rep1_tig00000007	Library001	Library001_barcode18	55	269	TAA	Allele_040	0.42791	Allele_037	0.42945	0.00153	652	low
Library001_barcode18_hap4_rep1_tig00000007	Library001	Library001_barcode18	55	269	TAA	Allele_040	0.42791	Allele_037	0.42945	0.00153	652	low
Library001_barcode18_hap3_rep2_tig00000002	Library001	Library001_barcode18	80	48	TGA	Allele_050	0.71743	Allele_049	0.71787	0.00044	637	low
Library001_barcode18_hap4_rep2_tig00000002	Library001	Library001_barcode18	80	48	TGA	Allele_050	0.71743	Allele_049	0.71787	0.00044	637	low
Library001_barcode19_hap1_rep2_tig00000001	Library001	Library001_barcode19	67	182	TGA	Allele_016	0.52599	Allele_006	0.52752	0.00153	654	low
Library001_barcode19_hap2_rep2_tig00000001	Library001	Library001_barcode19	67	182	TGA	Allele_016	0.52599	Allele_006	0.52752	0.00153	654	low
Library001_barcode19_hap3_rep2_tig00000001	Library001	Library001_barcode19	67	182	TGA	Allele_016	0.52599	Allele_006	0.52752	0.00153	654	low
Library001_barcode19_hap4_rep2_tig00000001	Library001	Library001_barcode19	67	182	TGA	Allele_016	0.52599	Allele_006	0.52752	0.00153	654	low
Library001_barcode20_hap1_rep1_tig00000002	Library001	Library001_barcode20	6	755	TGA	Allele_018	0.08487	Allele_016	0.08733	0.00246	813	low
Library001_barcode20_hap3_rep1_tig00000002	Library001	Library001_barcode20	38	162	TGA	Allele_042	0.56436	Allele_038	0.56601	0.00165	606	low
Library001_barcode21_hap2_rep2_tig00000003	Library001	Library001_barcode21	14	34	TAA	Allele_046	0.1054	Allele_050	0.10553	0.00014	778	low
Library001_barcode21_hap1_rep1_tig00000002	Library001	Library001_barcode21	55	182	TGA	Allele_016	0.44527	Allele_022	0.44527	0.0	676	low
Library001_barcode21_hap2_rep1_tig00000002	Library001	Library001_barcode21	55	182	TGA	Allele_016	0.44527	Allele_022	0.44527	0.0	676	low
Library001_barcode21_hap3_rep1_tig00000002	Library001	Library001_barcode21	55	182	TGA	Allele_016	0.44527	Allele_022	0.44527	0.0	676	low
Library001_barcode21_hap4_rep1_tig00000002	Library001	Library001_barcode21	55	182	TGA	Allele_016	0.44527	Allele_022	0.44527	0.0	676	low
Library001_barcode21_hap1_rep3_tig00000001	Library001	Library001_barcode21	70	182	TGA	Allele_016	0.52905	Allele_022	0.52905	0.0	654	low
Library001_barcode21_hap2_rep3_tig00000001	Library001	Library001_barcode21	70	182	TGA	Allele_016	0.52905	Allele_022	0.52905	0.0	654	low
Library001_barcode21_hap3_rep3_tig00000001	Library001	Library001_barcode21	70	182	TGA	Allele_016	0.52905	Allele_022	0.52905	0.0	654	low
Library001_barcode21_hap4_rep3_tig00000001	Library001	Library001_barcode21	70	182	TGA	Allele_016	0.52905	Allele_022	0.52905	0.0	654	low
Library001_barcode21_hap3_rep2_tig00000003	Library001	Library001_barcode21	78	34	TAA	Allele_048	0.57047	Allele_032	0.57119	0.00072	596	low
Library001_barcode21_hap1_rep2_tig00000001	Library001	Library001_barcode21	49	142	TGA	Allele_047	0.59932	Allele_042	0.59932	0.0	589	low
Library001_barcode21_hap2_rep2_tig00000001	Library001	Library001_barcode21	49	142	TGA	Allele_047	0.59932	Allele_042	0.59932	0.0	589	low
Library001_barcode21_hap3_rep2_tig00000001	Library001	Library001_barcode21	49	142	TGA	Allele_047	0.59932	Allele_042	0.59932	0.0	589	low
Library001_barcode21_hap4_rep2_tig00000001	Library001	Library001_barcode21	49	142	TGA	Allele_047	0.59932	Allele_042	0.59932	0.0	589	low
Library001_barcode21_hap4_rep2_tig00000003	Library001	Library001_barcode21	83	34	TAA	Allele_013	0.75163	Allele_014	0.75163	0.0	612	low
Library001_barcode21_hap1_rep2_tig00000003	Library001	Library001_barcode21	82	34	TAA	Allele_013	0.75327	Allele_014	0.75327	0.0	612	low
Library001_barcode22_hap1_rep4_tig00000001	Library001	Library001_barcode22	6	755	TGA	Allele_040	0.08733	Allele_038	0.08733	0.0	813	low
Library001_barcode22_hap1_rep2_tig00000001	Library001	Library001_barcode22	30	126	TAG	Allele_038	0.37139	Allele_009	0.37139	0.0	657	low
Library001_barcode22_hap2_rep2_tig00000001	Library001	Library001_barcode22	30	126	TAG	Allele_038	0.37139	Allele_009	0.37139	0.0	657	low
Library001_barcode22_hap3_rep2_tig00000001	Library001	Library001_barcode22	30	126	TAG	Allele_038	0.37139	Allele_009	0.37139	0.0	657	low
Library001_barcode22_hap4_rep2_tig00000001	Library001	Library001_barcode22	30	126	TAG	Allele_038	0.37139	Allele_009	0.37139	0.0	657	low
Library001_barcode22_hap3_rep4_tig00000001	Library001	Library001_barcode22	38	162	TGA	Allele_041	0.56766	Allele_042	0.56931	0.00165	606	low
Library001_barcode22_hap2_rep2_tig00000003	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.60531	Allele_023	0.60708	0.00177	565	low
Library001_barcode22_hap1_rep3_tig00000001	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.61333	Allele_009	0.615	0.00167	600	low
Library001_barcode22_hap2_rep3_tig00000001	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.61333	Allele_009	0.615	0.00167	600	low
Library001_barcode22_hap3_rep3_tig00000001	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.61333	Allele_009	0.615	0.00167	600	low
Library001_barcode22_hap4_rep3_tig00000001	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.61333	Allele_009	0.615	0.00167	600	low
Library001_barcode22_hap1_rep2_tig00000003	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.615	Allele_009	0.61667	0.00167	600	low
Library001_barcode22_hap3_rep2_tig00000003	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.615	Allele_009	0.61667	0.00167	600	low
Library001_barcode22_hap4_rep2_tig00000003	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.615	Allele_009	0.61667	0.00167	600	low
Library001_barcode22_hap1_rep1_tig00000001	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library001_barcode22_hap2_rep1_tig00000001	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library001_barcode22_hap3_rep1_tig00000001	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library001_barcode22_hap4_rep1_tig00000001	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library001_barcode22_hap3_rep4_tig00000004	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.61809	Allele_009	0.61977	0.00168	597	low
Library001_barcode22_hap1_rep4_tig00000002	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.61833	Allele_009	0.62	0.00167	600	low
Library001_barcode22_hap2_rep4_tig00000002	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.61833	Allele_009	0.62	0.00167	600	low
Library001_barcode22_hap4_rep4_tig00000002	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.61833	Allele_009	0.62	0.00167	600	low
Library001_barcode22_hap1_rep4_tig00000004	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.61977	Allele_009	0.62144	0.00168	597	low
Library001_barcode22_hap2_rep4_tig00000004	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.62144	Allele_009	0.62312	0.00168	597	low
Library001_barcode22_hap4_rep4_tig00000004	Library001	Library001_barcode22	39	126	TAG	Allele_042	0.62144	Allele_009	0.62312	0.00168	597	low
Library001_barcode22_hap3_rep4_tig00000002	Library001	Library001_barcode22	50	126	TAG	Allele_042	0.62432	Allele_023	0.62613	0.00181	551	low
Library002_barcode23_hap3_rep4_tig00000002	Library002	Library002_barcode23	6	755	TGA	Allele_020	0.0861	Allele_016	0.08856	0.00246	813	low
Library002_barcode23_hap1_rep2_tig00000001	Library002	Library002_barcode23	24	585	TAG	Allele_028	0.19949	Allele_020	0.19949	0.0	777	low
Library002_barcode23_hap2_rep2_tig00000001	Library002	Library002_barcode23	24	585	TAG	Allele_028	0.19949	Allele_020	0.19949	0.0	777	low
Library002_barcode23_hap3_rep2_tig00000001	Library002	Library002_barcode23	24	585	TAG	Allele_028	0.19949	Allele_020	0.19949	0.0	777	low
Library002_barcode23_hap4_rep2_tig00000001	Library002	Library002_barcode23	24	585	TAG	Allele_028	0.19949	Allele_020	0.19949	0.0	777	low
Library002_barcode23_hap4_rep4_tig00000002	Library002	Library002_barcode23	9	660	TAG	Allele_026	0.26377	Allele_023	0.26377	0.0	690	low
Library002_barcode23_hap1_rep1_tig00000002	Library002	Library002_barcode23	51	299	TAA	Allele_020	0.41653	Allele_017	0.41812	0.00159	629	low
Library002_barcode23_hap2_rep1_tig00000002	Library002	Library002_barcode23	51	299	TAA	Allele_020	0.41653	Allele_017	0.41812	0.00159	629	low
Library002_barcode23_hap3_rep1_tig00000002	Library002	Library002_barcode23	51	299	TAA	Allele_020	0.41653	Allele_017	0.41812	0.00159	629	low
Library002_barcode23_hap4_rep1_tig00000002	Library002	Library002_barcode23	51	299	TAA	Allele_020	0.41653	Allele_017	0.41812	0.00159	629	low
Library002_barcode24_hap2_rep1_tig00000002	Library002	Library002_barcode24	6	755	TGA	Allele_053	0.09471	Allele_023	0.0984	0.00369	813	low
Library002_barcode24_hap4_rep1_tig00000002	Library002	Library002_barcode24	9	660	TAG	Allele_053	0.26812	Allele_023	0.27246	0.00435	690	low
Library002_barcode24_hap1_rep3_tig00000001	Library002	Library002_barcode24	52	182	TGA	Allele_053	0.4269	Allele_009	0.42982	0.00292	684	low
Library002_barcode24_hap2_rep3_tig00000001	Library002	Library002_barcode24	52	182	TGA	Allele_053	0.4269	Allele_009	0.42982	0.00292	684	low
Library002_barcode24_hap3_rep3_tig00000001	Library002	Library002_barcode24	52	182	TGA	Allele_053	0.4269	Allele_009	0.42982	0.00292	684	low
Library002_barcode24_hap4_rep3_tig00000001	Library002	Library002_barcode24	52	182	TGA	Allele_053	0.4269	Allele_009	0.42982	0.00292	684	low
Library002_barcode25_hap4_rep1_tig00000001	Library002	Library002_barcode25	6	755	TGA	Allele_022	0.08621	Allele_040	0.08867	0.00246	812	low
Library002_barcode26_hap3_rep1_tig00000001	Library002	Library002_barcode26	6	755	TGA	Allele_053	0.10455	Allele_054	0.10578	0.00123	813	low
Library002_barcode26_hap1_rep4_tig00000001	Library002	Library002_barcode26	9	660	TAG	Allele_012	0.26667	Allele_053	0.27246	0.0058	690	low
Library002_barcode26_hap2_rep4_tig00000001	Library002	Library002_barcode26	9	660	TAG	Allele_012	0.26667	Allele_053	0.27246	0.0058	690	low
Library002_barcode26_hap3_rep4_tig00000001	Library002	Library002_barcode26	9	660	TAG	Allele_012	0.26667	Allele_053	0.27246	0.0058	690	low
Library002_barcode26_hap4_rep4_tig00000001	Library002	Library002_barcode26	9	660	TAG	Allele_012	0.26667	Allele_053	0.27246	0.0058	690	low
Library002_barcode26_hap4_rep2_tig00000001	Library002	Library002_barcode26	9	660	TAG	Allele_018	0.27246	Allele_023	0.27391	0.00145	690	low
Library002_barcode26_hap1_rep3_tig00000001	Library002	Library002_barcode26	22	441	TGA	Allele_012	0.32349	Allele_044	0.33235	0.00886	677	low
Library002_barcode27_hap1_rep1_tig00000002	Library002	Library002_barcode27	6	755	TGA	Allele_054	0.09594	Allele_053	0.09717	0.00123	813	low
Library002_barcode27_hap1_rep3_tig00000001	Library002	Library002_barcode27	5	760	TAA	Allele_054	0.11387	Allele_053	0.11387	0.0	764	low
Library002_barcode27_hap2_rep3_tig00000001	Library002	Library002_barcode27	5	760	TAA	Allele_054	0.11387	Allele_053	0.11387	0.0	764	low
Library002_barcode27_hap1_rep2_tig00000002	Library002	Library002_barcode27	46	82	TAA	Allele_050	0.31644	Allele_023	0.31748	0.00105	651	low
Library002_barcode27_hap2_rep2_tig00000002	Library002	Library002_barcode27	46	82	TAA	Allele_050	0.31644	Allele_023	0.31748	0.00105	651	low
Library002_barcode27_hap3_rep2_tig00000002	Library002	Library002_barcode27	46	82	TAA	Allele_050	0.31644	Allele_023	0.31748	0.00105	651	low
Library002_barcode27_hap4_rep2_tig00000002	Library002	Library002_barcode27	46	82	TAA	Allele_050	0.31644	Allele_023	0.31748	0.00105	651	low
Library002_barcode27_hap3_rep3_tig00000001	Library002	Library002_barcode27	20	405	TGA	Allele_054	0.34718	Allele_053	0.34718	0.0	602	low
Library002_barcode27_hap4_rep3_tig00000001	Library002	Library002_barcode27	32	405	TGA	Allele_053	0.36324	Allele_054	0.36469	0.00145	691	low
Library002_barcode27_hap1_rep2_tig00000001	Library002	Library002_barcode27	49	357	TAA	Allele_053	0.40976	Allele_018	0.41124	0.00148	676	low
Library002_barcode27_hap2_rep2_tig00000001	Library002	Library002_barcode27	49	357	TAA	Allele_053	0.40976	Allele_018	0.41124	0.00148	676	low
Library002_barcode27_hap3_rep2_tig00000001	Library002	Library002_barcode27	49	357	TAA	Allele_053	0.40976	Allele_018	0.41124	0.00148	676	low
Library002_barcode27_hap4_rep2_tig00000001	Library002	Library002_barcode27	49	357	TAA	Allele_053	0.40976	Allele_018	0.41124	0.00148	676	low
Library002_barcode28_hap1_rep3_tig00000002	Library002	Library002_barcode28	2	754	TAA	Allele_039	0.04987	Allele_046	0.05243	0.00256	782	medium
Library002_barcode28_hap2_rep3_tig00000002	Library002	Library002_barcode28	2	754	TAA	Allele_039	0.04987	Allele_046	0.05243	0.00256	782	medium
Library002_barcode28_hap3_rep3_tig00000002	Library002	Library002_barcode28	2	754	TAA	Allele_039	0.04987	Allele_046	0.05243	0.00256	782	medium
Library002_barcode28_hap4_rep3_tig00000002	Library002	Library002_barcode28	2	754	TAA	Allele_039	0.04987	Allele_046	0.05243	0.00256	782	medium
Library002_barcode28_hap1_rep2_tig00000001	Library002	Library002_barcode28	63	182	TGA	Allele_039	0.5	Allele_048	0.50385	0.00385	650	low
Library002_barcode28_hap2_rep2_tig00000001	Library002	Library002_barcode28	63	182	TGA	Allele_039	0.5	Allele_048	0.50385	0.00385	650	low
Library002_barcode28_hap3_rep2_tig00000001	Library002	Library002_barcode28	63	182	TGA	Allele_039	0.5	Allele_048	0.50385	0.00385	650	low
Library002_barcode28_hap4_rep2_tig00000001	Library002	Library002_barcode28	63	182	TGA	Allele_039	0.5	Allele_048	0.50385	0.00385	650	low
Library002_barcode28_hap2_rep1_tig00000001	Library002	Library002_barcode28	70	83	TAA	Allele_047	0.56463	Allele_013	0.56463	0.0	588	low
Library002_barcode28_hap1_rep1_tig00000001	Library002	Library002_barcode28	76	83	TAA	Allele_050	0.74614	Allele_045	0.74658	0.00043	583	low
Library002_barcode28_hap3_rep1_tig00000001	Library002	Library002_barcode28	76	83	TAA	Allele_050	0.74614	Allele_045	0.74658	0.00043	583	low
Library002_barcode28_hap4_rep1_tig00000001	Library002	Library002_barcode28	76	83	TAA	Allele_050	0.74614	Allele_045	0.74658	0.00043	583	low
Library002_barcode29_hap1_rep1_tig00000002	Library002	Library002_barcode29	23	182	TGA	Allele_054	0.09219	Allele_055	0.10371	0.01152	781	low
Library002_barcode29_hap1_rep4_tig00000002	Library002	Library002_barcode29	5	761	TAA	Allele_055	0.10471	Allele_054	0.11518	0.01047	764	low
Library002_barcode29_hap2_rep4_tig00000002	Library002	Library002_barcode29	5	761	TAA	Allele_055	0.10471	Allele_054	0.11518	0.01047	764	low
Library002_barcode29_hap3_rep4_tig00000002	Library002	Library002_barcode29	5	761	TAA	Allele_055	0.10471	Allele_054	0.11518	0.01047	764	low
Library002_barcode29_hap4_rep4_tig00000002	Library002	Library002_barcode29	5	761	TAA	Allele_055	0.10471	Allele_054	0.11518	0.01047	764	low
Library002_barcode29_hap3_rep3_tig00000001	Library002	Library002_barcode29	9	660	TAG	Allele_055	0.26667	Allele_054	0.26667	0.0	690	low
Library002_barcode29_hap2_rep1_tig00000002	Library002	Library002_barcode29	32	349	TAA	Allele_054	0.37879	Allele_055	0.38636	0.00758	660	low
